order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
4589,Kiran Kumar,Laptop,Electronics,9,45000,405000,2023-11-28,Pune,West,Ravi Kumar,Net Banking,Delivered
4590,Tanvi Mehta,Printer,Electronics,13,12000,156000,2023-02-22,Jaipur,North,Anil Sharma,Credit Card,Cancelled
4591,Vikram Iyer,USB Hub,Accessories,10,600,6000,2023-01-31,Ahmedabad,West,Deepak Joshi,Credit Card,Cancelled
4592,Divya Singh,Keyboard,Accessories,3,1200,3600,2023-01-04,Ahmedabad,West,Suresh Iyer,UPI,Shipped
4593,Kavya Nambiar,Printer,Electronics,2,12000,24000,2023-06-29,Delhi,North,Ravi Kumar,UPI,Shipped
4594,Amit Verma,Keyboard,Accessories,3,1200,3600,2023-04-03,Ahmedabad,West,Ravi Kumar,Net Banking,Delivered
4595,Kavya Nambiar,Printer,Electronics,8,12000,96000,2023-06-17,Hyderabad,South,Ravi Kumar,UPI,Processing
4596,Ramesh Kumar,Speaker,Electronics,10,4500,45000,2023-06-02,Surat,West,Anil Sharma,Net Banking,Delivered
4597,Ananya Das,Laptop,Electronics,5,45000,225000,2023-08-20,Ahmedabad,West,Sunita Rao,UPI,Processing
4598,Meera Joshi,Monitor,Electronics,15,22000,330000,2023-05-07,Delhi,North,Anil Sharma,Net Banking,Shipped
4599,Amit Verma,Webcam,Accessories,15,2500,37500,2023-03-16,Jaipur,North,Ravi Kumar,Credit Card,Cancelled
4600,Tanvi Mehta,Headphones,Electronics,11,3500,38500,2023-12-25,Delhi,North,Priya Nair,Cash on Delivery,Delivered
4601,Ramesh Kumar,Speaker,Electronics,9,4500,40500,2023-05-04,Jaipur,North,Ravi Kumar,Credit Card,Delivered
4602,Arjun Nair,Laptop,Electronics,2,45000,90000,2023-11-15,Hyderabad,South,Priya Nair,UPI,Processing
4603,Suresh Rao,Monitor,Electronics,6,22000,132000,2023-03-06,Surat,West,Sunita Rao,Net Banking,Processing
4604,Arjun Nair,Tablet,Electronics,7,32000,224000,2023-08-21,Ahmedabad,West,Ravi Kumar,Credit Card,Shipped
4605,Tanvi Mehta,Monitor,Electronics,11,22000,242000,2023-10-12,Ahmedabad,West,Meera Patel,Credit Card,Cancelled
4606,Vikram Iyer,Mouse,Accessories,8,800,6400,2023-10-14,Kolkata,East,Anil Sharma,UPI,Cancelled
4607,Vikram Iyer,Printer,Electronics,13,12000,156000,2023-03-01,Surat,West,Ravi Kumar,Credit Card,Shipped
4608,Kavya Nambiar,Speaker,Electronics,5,4500,22500,2023-05-03,Jaipur,North,Suresh Iyer,Credit Card,Processing
4609,Tanvi Mehta,Webcam,Accessories,6,2500,15000,2023-06-26,Ahmedabad,West,Kavya Reddy,Net Banking,Processing
4610,Amit Verma,Laptop,Electronics,13,45000,585000,2023-05-23,Ahmedabad,West,Anil Sharma,Cash on Delivery,Cancelled
4611,Meera Joshi,Speaker,Electronics,12,4500,54000,2023-06-02,Mumbai,West,Ravi Kumar,Cash on Delivery,Delivered
4612,Kiran Kumar,USB Hub,Accessories,12,600,7200,2023-01-25,Delhi,North,Priya Nair,Cash on Delivery,Cancelled
4613,Meera Joshi,Mouse,Accessories,8,800,6400,2023-05-20,Chennai,South,Kavya Reddy,Credit Card,Delivered
4614,Kiran Kumar,USB Hub,Accessories,3,600,1800,2023-08-16,Kolkata,East,Sunita Rao,UPI,Cancelled
4615,Tanvi Mehta,Printer,Electronics,5,12000,60000,2023-10-28,Delhi,North,Anil Sharma,UPI,Processing
4616,Sneha Reddy,Mouse,Accessories,9,800,7200,2023-05-24,Mumbai,West,Kavya Reddy,Cash on Delivery,Shipped
4617,Arjun Nair,Speaker,Electronics,5,4500,22500,2023-05-18,Pune,West,Kavya Reddy,Cash on Delivery,Shipped
4618,Vikram Iyer,Webcam,Accessories,9,2500,22500,2023-05-25,Mumbai,West,Ravi Kumar,UPI,Shipped
4619,Rahul Mishra,Headphones,Electronics,4,3500,14000,2023-06-04,Bangalore,South,Anil Sharma,Credit Card,Processing
4620,Arjun Nair,Monitor,Electronics,12,22000,264000,2023-03-06,Jaipur,North,Sunita Rao,Net Banking,Processing
4621,Meera Joshi,Mouse,Accessories,10,800,8000,2023-02-25,Pune,West,Priya Nair,Net Banking,Cancelled
4622,Kiran Kumar,Headphones,Electronics,15,3500,52500,2023-01-15,Surat,West,Ravi Kumar,Cash on Delivery,Cancelled
4623,Meera Joshi,Laptop,Electronics,5,45000,225000,2023-03-26,Bangalore,South,Kavya Reddy,Credit Card,Shipped
4624,Ananya Das,Mouse,Accessories,11,800,8800,2023-03-15,Chennai,South,Priya Nair,Net Banking,Processing
4625,Meera Joshi,Keyboard,Accessories,14,1200,16800,2023-02-12,Chennai,South,Ravi Kumar,Cash on Delivery,Shipped
4626,Ananya Das,Laptop,Electronics,1,45000,45000,2023-03-13,Hyderabad,South,Suresh Iyer,Cash on Delivery,Shipped
4627,Amit Verma,Speaker,Electronics,2,4500,9000,2023-08-15,Surat,West,Sunita Rao,Cash on Delivery,Processing
4628,Ramesh Kumar,Keyboard,Accessories,3,1200,3600,2023-03-09,Surat,West,Deepak Joshi,Credit Card,Cancelled
4629,Tanvi Mehta,Tablet,Electronics,15,32000,480000,2023-04-01,Ahmedabad,West,Sunita Rao,Net Banking,Shipped
4630,Kiran Kumar,Speaker,Electronics,15,4500,67500,2023-07-27,Bangalore,South,Meera Patel,Cash on Delivery,Delivered
4631,Suresh Rao,USB Hub,Accessories,3,600,1800,2023-07-01,Chennai,South,Anil Sharma,UPI,Delivered
4632,Ramesh Kumar,Mouse,Accessories,3,800,2400,2023-09-14,Surat,West,Deepak Joshi,Net Banking,Delivered
4633,Priya Patel,Keyboard,Accessories,1,1200,1200,2023-08-03,Bangalore,South,Anil Sharma,Credit Card,Shipped
4634,Sneha Reddy,Mouse,Accessories,6,800,4800,2023-11-13,Chennai,South,Kavya Reddy,Cash on Delivery,Delivered
4635,Vikram Iyer,Speaker,Electronics,1,4500,4500,2023-01-30,Mumbai,West,Anil Sharma,UPI,Processing
4636,Amit Verma,USB Hub,Accessories,7,600,4200,2023-03-16,Delhi,North,Priya Nair,Cash on Delivery,Processing
4637,Meera Joshi,Tablet,Electronics,9,32000,288000,2023-07-08,Delhi,North,Deepak Joshi,Credit Card,Cancelled
4638,Sneha Reddy,Speaker,Electronics,13,4500,58500,2023-03-15,Surat,West,Anil Sharma,Net Banking,Processing
4639,Priya Patel,Mouse,Accessories,12,800,9600,2023-04-30,Bangalore,South,Suresh Iyer,Cash on Delivery,Cancelled
4640,Kiran Kumar,Printer,Electronics,5,12000,60000,2023-06-19,Delhi,North,Deepak Joshi,Cash on Delivery,Processing
4641,Ananya Das,Mouse,Accessories,1,800,800,2023-03-02,Jaipur,North,Deepak Joshi,Net Banking,Shipped
4642,Vikram Iyer,Speaker,Electronics,15,4500,67500,2023-02-11,Delhi,North,Kavya Reddy,Cash on Delivery,Cancelled
4643,Meera Joshi,USB Hub,Accessories,6,600,3600,2023-01-30,Pune,West,Ravi Kumar,Cash on Delivery,Cancelled
4644,Amit Verma,Monitor,Electronics,1,22000,22000,2023-10-22,Bangalore,South,Sunita Rao,Net Banking,Cancelled
4645,Priya Patel,Printer,Electronics,7,12000,84000,2023-12-06,Mumbai,West,Anil Sharma,UPI,Shipped
4646,Kiran Kumar,Mouse,Accessories,11,800,8800,2023-02-28,Delhi,North,Kavya Reddy,Cash on Delivery,Delivered
4647,Sneha Reddy,USB Hub,Accessories,11,600,6600,2023-08-07,Jaipur,North,Priya Nair,UPI,Shipped
4648,Priya Patel,Keyboard,Accessories,11,1200,13200,2023-09-06,Chennai,South,Priya Nair,UPI,Delivered
4649,Rahul Mishra,Keyboard,Accessories,14,1200,16800,2023-11-22,Pune,West,Deepak Joshi,Net Banking,Cancelled
4650,Arjun Nair,Mouse,Accessories,2,800,1600,2023-02-12,Jaipur,North,Ravi Kumar,Net Banking,Shipped
4651,Divya Singh,Laptop,Electronics,1,45000,45000,2023-05-06,Mumbai,West,Priya Nair,UPI,Shipped
4652,Arjun Nair,Mouse,Accessories,4,800,3200,2023-03-15,Delhi,North,Suresh Iyer,Net Banking,Cancelled
4653,Divya Singh,USB Hub,Accessories,4,600,2400,2023-03-06,Surat,West,Deepak Joshi,Credit Card,Cancelled
4654,Divya Singh,Printer,Electronics,13,12000,156000,2023-12-16,Chennai,South,Suresh Iyer,Net Banking,Delivered
4655,Amit Verma,Webcam,Accessories,15,2500,37500,2023-09-26,Chennai,South,Anil Sharma,Credit Card,Delivered
4656,Suresh Rao,Headphones,Electronics,14,3500,49000,2023-07-18,Mumbai,West,Priya Nair,UPI,Cancelled
4657,Divya Singh,USB Hub,Accessories,3,600,1800,2023-08-09,Hyderabad,South,Meera Patel,Net Banking,Delivered
4658,Meera Joshi,Keyboard,Accessories,3,1200,3600,2023-05-24,Jaipur,North,Priya Nair,UPI,Shipped
4659,Meera Joshi,Tablet,Electronics,11,32000,352000,2023-07-20,Kolkata,East,Suresh Iyer,Cash on Delivery,Cancelled
4660,Arjun Nair,Headphones,Electronics,8,3500,28000,2023-09-19,Ahmedabad,West,Suresh Iyer,UPI,Shipped
4661,Meera Joshi,Headphones,Electronics,5,3500,17500,2023-12-29,Surat,West,Sunita Rao,Credit Card,Processing
4662,Kiran Kumar,USB Hub,Accessories,6,600,3600,2023-01-03,Bangalore,South,Ravi Kumar,Cash on Delivery,Processing
4663,Kavya Nambiar,USB Hub,Accessories,15,600,9000,2023-06-20,Ahmedabad,West,Sunita Rao,UPI,Delivered
4664,Tanvi Mehta,USB Hub,Accessories,13,600,7800,2023-08-18,Bangalore,South,Suresh Iyer,Cash on Delivery,Shipped
4665,Pooja Gupta,Speaker,Electronics,12,4500,54000,2023-06-13,Chennai,South,Anil Sharma,Cash on Delivery,Shipped
4666,Priya Patel,Headphones,Electronics,14,3500,49000,2023-03-12,Hyderabad,South,Ravi Kumar,Credit Card,Processing
4667,Amit Verma,USB Hub,Accessories,15,600,9000,2023-01-03,Kolkata,East,Ravi Kumar,UPI,Processing
4668,Tanvi Mehta,Tablet,Electronics,9,32000,288000,2023-12-20,Jaipur,North,Anil Sharma,Net Banking,Processing
4669,Meera Joshi,Tablet,Electronics,8,32000,256000,2023-03-12,Surat,West,Sunita Rao,Net Banking,Delivered
4670,Vikram Iyer,Tablet,Electronics,4,32000,128000,2023-04-28,Mumbai,West,Ravi Kumar,Credit Card,Processing
4671,Suresh Rao,Tablet,Electronics,11,32000,352000,2023-03-15,Ahmedabad,West,Meera Patel,UPI,Cancelled
4672,Pooja Gupta,Keyboard,Accessories,15,1200,18000,2023-10-18,Mumbai,West,Deepak Joshi,Net Banking,Delivered
4673,Ramesh Kumar,USB Hub,Accessories,7,600,4200,2023-08-16,Jaipur,North,Suresh Iyer,UPI,Cancelled
4674,Kiran Kumar,Mouse,Accessories,14,800,11200,2023-09-24,Bangalore,South,Meera Patel,Credit Card,Delivered
4675,Ramesh Kumar,Monitor,Electronics,15,22000,330000,2023-03-19,Bangalore,South,Anil Sharma,Net Banking,Processing
4676,Suresh Rao,Keyboard,Accessories,14,1200,16800,2023-05-10,Pune,West,Meera Patel,UPI,Shipped
4677,Kiran Kumar,USB Hub,Accessories,11,600,6600,2023-10-23,Jaipur,North,Anil Sharma,UPI,Cancelled
4678,Kiran Kumar,Tablet,Electronics,12,32000,384000,2023-04-16,Delhi,North,Anil Sharma,Net Banking,Processing
4679,Tanvi Mehta,Speaker,Electronics,15,4500,67500,2023-08-11,Hyderabad,South,Ravi Kumar,Credit Card,Processing
4680,Priya Patel,USB Hub,Accessories,10,600,6000,2023-01-27,Hyderabad,South,Meera Patel,UPI,Processing
4681,Tanvi Mehta,Speaker,Electronics,13,4500,58500,2023-02-17,Kolkata,East,Meera Patel,Net Banking,Delivered
4682,Arjun Nair,Laptop,Electronics,2,45000,90000,2023-06-19,Delhi,North,Suresh Iyer,Credit Card,Cancelled
4683,Tanvi Mehta,Webcam,Accessories,12,2500,30000,2023-12-20,Ahmedabad,West,Anil Sharma,Credit Card,Shipped
4684,Suresh Rao,Printer,Electronics,10,12000,120000,2023-11-24,Ahmedabad,West,Anil Sharma,Net Banking,Processing
4685,Arjun Nair,Monitor,Electronics,5,22000,110000,2023-02-01,Mumbai,West,Meera Patel,Credit Card,Processing
4686,Meera Joshi,USB Hub,Accessories,15,600,9000,2023-09-18,Pune,West,Sunita Rao,UPI,Processing
4687,Priya Patel,Mouse,Accessories,11,800,8800,2023-12-02,Ahmedabad,West,Deepak Joshi,UPI,Cancelled
4688,Rahul Mishra,Headphones,Electronics,6,3500,21000,2023-06-30,Jaipur,North,Anil Sharma,UPI,Delivered
4689,Rahul Mishra,Speaker,Electronics,2,4500,9000,2023-07-26,Mumbai,West,Priya Nair,Cash on Delivery,Processing
4690,Rahul Mishra,Tablet,Electronics,8,32000,256000,2023-08-19,Delhi,North,Deepak Joshi,Credit Card,Delivered
4691,Suresh Rao,Speaker,Electronics,3,4500,13500,2023-08-25,Mumbai,West,Sunita Rao,Cash on Delivery,Shipped
4692,Priya Patel,Tablet,Electronics,7,32000,224000,2023-02-17,Delhi,North,Priya Nair,Cash on Delivery,Cancelled
4693,Ananya Das,Printer,Electronics,2,12000,24000,2023-02-13,Pune,West,Kavya Reddy,Cash on Delivery,Cancelled
4694,Rahul Mishra,Webcam,Accessories,12,2500,30000,2023-12-31,Surat,West,Meera Patel,UPI,Shipped
4695,Pooja Gupta,USB Hub,Accessories,8,600,4800,2023-01-22,Delhi,North,Priya Nair,Credit Card,Processing
4696,Arjun Nair,Printer,Electronics,6,12000,72000,2023-04-08,Chennai,South,Priya Nair,Credit Card,Processing
4697,Amit Verma,USB Hub,Accessories,8,600,4800,2023-12-28,Kolkata,East,Priya Nair,UPI,Processing
4698,Ananya Das,Mouse,Accessories,10,800,8000,2023-12-02,Chennai,South,Ravi Kumar,Net Banking,Shipped
4699,Priya Patel,USB Hub,Accessories,11,600,6600,2023-03-14,Pune,West,Kavya Reddy,Cash on Delivery,Processing
4700,Meera Joshi,Printer,Electronics,2,12000,24000,2023-12-15,Mumbai,West,Deepak Joshi,Cash on Delivery,Cancelled
4701,Ramesh Kumar,Printer,Electronics,10,12000,120000,2023-04-17,Jaipur,North,Meera Patel,Credit Card,Shipped
4702,Tanvi Mehta,Printer,Electronics,4,12000,48000,2023-03-22,Kolkata,East,Kavya Reddy,UPI,Cancelled
4703,Suresh Rao,USB Hub,Accessories,10,600,6000,2023-10-14,Pune,West,Meera Patel,Net Banking,Processing
4704,Ramesh Kumar,Monitor,Electronics,13,22000,286000,2023-12-30,Kolkata,East,Ravi Kumar,Net Banking,Shipped
4705,Priya Patel,Printer,Electronics,5,12000,60000,2023-08-07,Kolkata,East,Meera Patel,Credit Card,Cancelled
4706,Tanvi Mehta,Mouse,Accessories,9,800,7200,2023-10-16,Mumbai,West,Kavya Reddy,UPI,Delivered
4707,Divya Singh,Tablet,Electronics,9,32000,288000,2023-03-27,Chennai,South,Kavya Reddy,Cash on Delivery,Cancelled
4708,Arjun Nair,Monitor,Electronics,15,22000,330000,2023-09-14,Delhi,North,Ravi Kumar,Net Banking,Shipped
4709,Sneha Reddy,Tablet,Electronics,15,32000,480000,2023-07-19,Ahmedabad,West,Anil Sharma,Credit Card,Delivered
4710,Ramesh Kumar,Tablet,Electronics,3,32000,96000,2023-02-07,Delhi,North,Ravi Kumar,Net Banking,Shipped
4711,Divya Singh,Mouse,Accessories,11,800,8800,2023-05-29,Hyderabad,South,Meera Patel,Credit Card,Processing
4712,Suresh Rao,Tablet,Electronics,8,32000,256000,2023-02-18,Jaipur,North,Suresh Iyer,Credit Card,Cancelled
4713,Ananya Das,Monitor,Electronics,6,22000,132000,2023-12-30,Pune,West,Suresh Iyer,Net Banking,Cancelled
4714,Ramesh Kumar,USB Hub,Accessories,7,600,4200,2023-06-01,Jaipur,North,Suresh Iyer,UPI,Shipped
4715,Ananya Das,Headphones,Electronics,1,3500,3500,2023-01-09,Hyderabad,South,Priya Nair,UPI,Shipped
4716,Vikram Iyer,Headphones,Electronics,11,3500,38500,2023-07-14,Bangalore,South,Priya Nair,UPI,Cancelled
4717,Amit Verma,Speaker,Electronics,12,4500,54000,2023-04-04,Chennai,South,Sunita Rao,Credit Card,Processing
4718,Divya Singh,Mouse,Accessories,12,800,9600,2023-01-07,Surat,West,Anil Sharma,Net Banking,Processing
4719,Suresh Rao,Tablet,Electronics,7,32000,224000,2023-01-26,Chennai,South,Sunita Rao,Net Banking,Cancelled
4720,Ramesh Kumar,Speaker,Electronics,2,4500,9000,2023-06-18,Delhi,North,Sunita Rao,Credit Card,Delivered
4721,Ramesh Kumar,USB Hub,Accessories,7,600,4200,2023-01-05,Bangalore,South,Anil Sharma,UPI,Cancelled
4722,Vikram Iyer,Webcam,Accessories,10,2500,25000,2023-04-17,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Processing
4723,Tanvi Mehta,Speaker,Electronics,14,4500,63000,2023-10-12,Jaipur,North,Meera Patel,UPI,Processing
4724,Meera Joshi,Headphones,Electronics,9,3500,31500,2023-04-16,Ahmedabad,West,Kavya Reddy,Credit Card,Shipped
4725,Divya Singh,Monitor,Electronics,10,22000,220000,2023-07-26,Hyderabad,South,Sunita Rao,Net Banking,Cancelled
4726,Vikram Iyer,Mouse,Accessories,15,800,12000,2023-07-31,Ahmedabad,West,Suresh Iyer,Net Banking,Shipped
4727,Priya Patel,Keyboard,Accessories,15,1200,18000,2023-04-17,Mumbai,West,Kavya Reddy,UPI,Cancelled
4728,Amit Verma,USB Hub,Accessories,3,600,1800,2023-09-23,Kolkata,East,Deepak Joshi,Cash on Delivery,Processing
4729,Pooja Gupta,Headphones,Electronics,15,3500,52500,2023-03-27,Surat,West,Kavya Reddy,UPI,Processing
4730,Pooja Gupta,Laptop,Electronics,13,45000,585000,2023-01-18,Mumbai,West,Ravi Kumar,Credit Card,Cancelled
4731,Pooja Gupta,Laptop,Electronics,5,45000,225000,2023-12-08,Delhi,North,Suresh Iyer,Credit Card,Processing
4732,Suresh Rao,Monitor,Electronics,1,22000,22000,2023-10-14,Surat,West,Priya Nair,Net Banking,Shipped
4733,Kiran Kumar,Keyboard,Accessories,15,1200,18000,2023-02-28,Jaipur,North,Meera Patel,Credit Card,Shipped
4734,Kavya Nambiar,Mouse,Accessories,15,800,12000,2023-08-04,Kolkata,East,Meera Patel,Cash on Delivery,Shipped
4735,Ramesh Kumar,Laptop,Electronics,15,45000,675000,2023-01-30,Delhi,North,Anil Sharma,Credit Card,Shipped
4736,Priya Patel,Monitor,Electronics,8,22000,176000,2023-09-24,Ahmedabad,West,Anil Sharma,Net Banking,Delivered
4737,Meera Joshi,Keyboard,Accessories,11,1200,13200,2023-04-29,Ahmedabad,West,Deepak Joshi,Credit Card,Processing
4738,Ananya Das,Printer,Electronics,13,12000,156000,2023-04-03,Surat,West,Anil Sharma,UPI,Delivered
4739,Kiran Kumar,Headphones,Electronics,11,3500,38500,2023-08-16,Chennai,South,Suresh Iyer,Credit Card,Shipped
4740,Tanvi Mehta,USB Hub,Accessories,3,600,1800,2023-10-01,Pune,West,Anil Sharma,Credit Card,Shipped
4741,Meera Joshi,Keyboard,Accessories,9,1200,10800,2023-02-04,Pune,West,Deepak Joshi,Cash on Delivery,Processing
4742,Tanvi Mehta,Tablet,Electronics,14,32000,448000,2023-06-27,Mumbai,West,Meera Patel,Credit Card,Delivered
4743,Sneha Reddy,Laptop,Electronics,11,45000,495000,2023-10-08,Kolkata,East,Meera Patel,Credit Card,Cancelled
4744,Ananya Das,Tablet,Electronics,10,32000,320000,2023-08-18,Chennai,South,Deepak Joshi,UPI,Delivered
4745,Amit Verma,Printer,Electronics,2,12000,24000,2023-06-07,Surat,West,Suresh Iyer,UPI,Cancelled
4746,Suresh Rao,USB Hub,Accessories,11,600,6600,2023-01-15,Kolkata,East,Sunita Rao,Cash on Delivery,Cancelled
4747,Rahul Mishra,USB Hub,Accessories,12,600,7200,2023-02-20,Jaipur,North,Kavya Reddy,Cash on Delivery,Cancelled
4748,Kiran Kumar,Keyboard,Accessories,9,1200,10800,2023-04-21,Ahmedabad,West,Meera Patel,Cash on Delivery,Processing
4749,Kiran Kumar,Laptop,Electronics,12,45000,540000,2023-12-02,Delhi,North,Ravi Kumar,Cash on Delivery,Cancelled
4750,Kiran Kumar,Keyboard,Accessories,3,1200,3600,2023-04-05,Surat,West,Suresh Iyer,Cash on Delivery,Cancelled
4751,Pooja Gupta,Printer,Electronics,1,12000,12000,2023-10-19,Ahmedabad,West,Meera Patel,Cash on Delivery,Cancelled
4752,Amit Verma,Monitor,Electronics,14,22000,308000,2023-06-16,Pune,West,Ravi Kumar,Credit Card,Cancelled
4753,Suresh Rao,Headphones,Electronics,10,3500,35000,2023-05-04,Surat,West,Priya Nair,Credit Card,Shipped
4754,Divya Singh,Webcam,Accessories,10,2500,25000,2023-09-02,Kolkata,East,Kavya Reddy,UPI,Cancelled
4755,Kiran Kumar,Webcam,Accessories,14,2500,35000,2023-09-11,Surat,West,Deepak Joshi,Credit Card,Shipped
4756,Ramesh Kumar,Printer,Electronics,12,12000,144000,2023-09-30,Kolkata,East,Priya Nair,Credit Card,Delivered
4757,Priya Patel,Headphones,Electronics,13,3500,45500,2023-08-14,Delhi,North,Suresh Iyer,Net Banking,Cancelled
4758,Priya Patel,Printer,Electronics,4,12000,48000,2023-10-20,Surat,West,Ravi Kumar,Net Banking,Cancelled
4759,Divya Singh,Webcam,Accessories,9,2500,22500,2023-09-30,Delhi,North,Sunita Rao,Credit Card,Processing
4760,Kavya Nambiar,Printer,Electronics,1,12000,12000,2023-01-29,Pune,West,Priya Nair,Credit Card,Delivered
4761,Ananya Das,Speaker,Electronics,5,4500,22500,2023-05-19,Bangalore,South,Ravi Kumar,Cash on Delivery,Cancelled
4762,Sneha Reddy,Webcam,Accessories,1,2500,2500,2023-11-17,Jaipur,North,Anil Sharma,UPI,Shipped
4763,Meera Joshi,Laptop,Electronics,2,45000,90000,2023-03-18,Delhi,North,Anil Sharma,Credit Card,Cancelled
4764,Ananya Das,Laptop,Electronics,5,45000,225000,2023-03-29,Jaipur,North,Anil Sharma,Cash on Delivery,Processing
4765,Kavya Nambiar,Keyboard,Accessories,3,1200,3600,2023-04-27,Bangalore,South,Meera Patel,Cash on Delivery,Shipped
4766,Amit Verma,Monitor,Electronics,1,22000,22000,2023-07-16,Ahmedabad,West,Anil Sharma,Credit Card,Cancelled
4767,Suresh Rao,Mouse,Accessories,3,800,2400,2023-05-14,Mumbai,West,Ravi Kumar,Cash on Delivery,Cancelled
4768,Divya Singh,Keyboard,Accessories,12,1200,14400,2023-10-21,Hyderabad,South,Priya Nair,UPI,Cancelled
4769,Divya Singh,Headphones,Electronics,12,3500,42000,2023-06-17,Mumbai,West,Sunita Rao,Net Banking,Processing
4770,Vikram Iyer,USB Hub,Accessories,6,600,3600,2023-07-28,Surat,West,Kavya Reddy,Net Banking,Delivered
4771,Suresh Rao,USB Hub,Accessories,15,600,9000,2023-09-10,Ahmedabad,West,Meera Patel,Net Banking,Processing
4772,Meera Joshi,Headphones,Electronics,4,3500,14000,2023-05-11,Kolkata,East,Sunita Rao,Net Banking,Cancelled
4773,Kavya Nambiar,USB Hub,Accessories,9,600,5400,2023-12-06,Ahmedabad,West,Suresh Iyer,Net Banking,Shipped
4774,Rahul Mishra,Headphones,Electronics,4,3500,14000,2023-06-01,Ahmedabad,West,Meera Patel,Net Banking,Cancelled
4775,Sneha Reddy,Keyboard,Accessories,14,1200,16800,2023-09-11,Pune,West,Suresh Iyer,Cash on Delivery,Processing
4776,Ramesh Kumar,Printer,Electronics,4,12000,48000,2023-03-20,Kolkata,East,Kavya Reddy,Cash on Delivery,Processing
4777,Tanvi Mehta,Printer,Electronics,1,12000,12000,2023-09-18,Jaipur,North,Deepak Joshi,UPI,Shipped
4778,Vikram Iyer,USB Hub,Accessories,9,600,5400,2023-04-22,Surat,West,Deepak Joshi,Net Banking,Shipped
4779,Kavya Nambiar,USB Hub,Accessories,12,600,7200,2023-06-22,Surat,West,Anil Sharma,Net Banking,Delivered
4780,Meera Joshi,Headphones,Electronics,13,3500,45500,2023-01-31,Kolkata,East,Anil Sharma,UPI,Processing
4781,Ramesh Kumar,USB Hub,Accessories,3,600,1800,2023-01-05,Jaipur,North,Kavya Reddy,UPI,Processing
4782,Ananya Das,Keyboard,Accessories,13,1200,15600,2023-04-11,Surat,West,Anil Sharma,Cash on Delivery,Cancelled
4783,Kavya Nambiar,Mouse,Accessories,15,800,12000,2023-03-14,Jaipur,North,Priya Nair,Net Banking,Processing
4784,Priya Patel,Laptop,Electronics,9,45000,405000,2023-01-15,Chennai,South,Suresh Iyer,UPI,Processing
4785,Ramesh Kumar,Printer,Electronics,2,12000,24000,2023-07-01,Kolkata,East,Ravi Kumar,Credit Card,Processing
4786,Rahul Mishra,Webcam,Accessories,11,2500,27500,2023-04-05,Mumbai,West,Sunita Rao,Net Banking,Shipped
4787,Amit Verma,Webcam,Accessories,15,2500,37500,2023-02-03,Chennai,South,Kavya Reddy,Net Banking,Shipped
4788,Sneha Reddy,Mouse,Accessories,10,800,8000,2023-06-19,Jaipur,North,Sunita Rao,Credit Card,Delivered
4789,Ananya Das,Keyboard,Accessories,11,1200,13200,2023-06-30,Chennai,South,Anil Sharma,Net Banking,Shipped
4790,Kavya Nambiar,USB Hub,Accessories,3,600,1800,2023-08-24,Kolkata,East,Deepak Joshi,UPI,Cancelled
4791,Meera Joshi,USB Hub,Accessories,13,600,7800,2023-12-08,Bangalore,South,Sunita Rao,Credit Card,Processing
4792,Rahul Mishra,Tablet,Electronics,9,32000,288000,2023-04-09,Chennai,South,Priya Nair,Net Banking,Processing
4793,Suresh Rao,Webcam,Accessories,5,2500,12500,2023-11-20,Delhi,North,Suresh Iyer,Credit Card,Delivered
4794,Priya Patel,Speaker,Electronics,6,4500,27000,2023-02-18,Chennai,South,Kavya Reddy,Net Banking,Processing
4795,Sneha Reddy,Webcam,Accessories,13,2500,32500,2023-12-17,Kolkata,East,Kavya Reddy,Credit Card,Cancelled
4796,Kavya Nambiar,Keyboard,Accessories,3,1200,3600,2023-10-06,Jaipur,North,Sunita Rao,Cash on Delivery,Cancelled
4797,Kiran Kumar,Mouse,Accessories,8,800,6400,2023-05-09,Chennai,South,Sunita Rao,UPI,Delivered
4798,Pooja Gupta,Webcam,Accessories,6,2500,15000,2023-08-05,Jaipur,North,Ravi Kumar,Cash on Delivery,Processing
4799,Ramesh Kumar,Monitor,Electronics,13,22000,286000,2023-08-06,Bangalore,South,Deepak Joshi,Credit Card,Cancelled
4800,Ananya Das,USB Hub,Accessories,1,600,600,2023-10-29,Bangalore,South,Anil Sharma,Cash on Delivery,Shipped
4801,Sneha Reddy,Monitor,Electronics,14,22000,308000,2023-08-09,Surat,West,Anil Sharma,UPI,Processing
4802,Ramesh Kumar,Monitor,Electronics,12,22000,264000,2023-09-10,Pune,West,Deepak Joshi,Net Banking,Delivered
4803,Rahul Mishra,Webcam,Accessories,14,2500,35000,2023-10-30,Surat,West,Ravi Kumar,UPI,Cancelled
4804,Amit Verma,Tablet,Electronics,11,32000,352000,2023-02-21,Chennai,South,Meera Patel,Net Banking,Shipped
4805,Arjun Nair,Printer,Electronics,9,12000,108000,2023-01-20,Ahmedabad,West,Priya Nair,Credit Card,Processing
4806,Ananya Das,Keyboard,Accessories,3,1200,3600,2023-07-09,Mumbai,West,Meera Patel,Cash on Delivery,Processing
4807,Amit Verma,Webcam,Accessories,14,2500,35000,2023-12-14,Mumbai,West,Ravi Kumar,UPI,Delivered
